RowID;Date/Time;Very High Voltage (kWh);High Voltage (kWh);Medium Voltage (kWh);Low Voltage (kWh);Total (kWh);temperature_2m (°C);relative_humidity_2m (%);precipitation (mm);apparent_temperature (°C);rain (mm);snowfall (cm);cloud_cover (%);surface_pressure (hPa);wind_speed_10m (km/h);Diffuse_Radiation;Direct_Radiation;wind_speed_100m (km/h);wind_direction_10m (°);wind_direction_100m (°);wind_gusts_10m (km/h);terrestrial_radiation (W/m²);Consumptions
6538;2025-04-29 09:00:00;48275.92905;154441.160225;587162.32415;756961.7848944999;1546841.1983194998;18.1;63.0;;14.3;;0.0;61.0;982.6;28.2;Low;Medium;39.6;146.0;147.0;51.8;727.1;Medium-High Consumption
6539;2025-06-10 07:00:00;89020.45245;207883.46525;389886.35205;547559.2441485;1234349.5138985;21.1;;;21.7;;0.0;40.0;989.0;12.0;Low;Low;16.8;114.0;117.0;26.6;315.6;Low Consumption
6540;2025-06-03 17:00:00;72597.24650000001;229541.08015;523384.834825;696516.930575;1522040.09205;23.5;37.0;;19.8;;;;988.6;21.7;;Medium;29.4;313.0;313.0;43.6;793.6;Medium-High Consumption
6541;2025-08-19 15:00:00;67136.20055;163660.31205;478359.2762;736298.70988925;1445454.49868925;;24.0;;29.4;;0.0;1.0;;19.6;Low;High;25.9;;318.0;41.8;1077.0;Medium Consumption
6542;2025-12-02 08:00:00;72418.6925;205793.784025;613025.1834;908734.609349;1799972.269274;;98.0;;;;0.0;9.0;990.2;10.2;Low;Low;19.8;304.0;;16.9;43.5;Medium-Low Consumption
6543;2025-02-15 16:00:00;89265.08875;203310.618725;353838.72385;895096.62273525;1541511.0540602498;17.2;;;;;0.0;97.0;980.5;20.2;Low;Low;28.8;148.0;149.0;;624.6;Medium-High Consumption
6544;2025-03-27 07:00:00;92977.93725;211122.0644;491757.234525;692151.477033;1488008.713208;6.9;100.0;;4.8;;0.0;;990.2;9.1;Low;Low;16.9;309.0;324.0;14.8;65.0;Medium-High Consumption
6545;2025-10-19 12:00:00;85190.469525;177853.0654;333834.81042500003;665289.896105;1262168.241455;26.6;43.0;;26.1;;0.0;;988.9;13.5;Low;Low;17.7;199.0;;30.2;895.3;Low Consumption
6546;2025-05-29 03:00:00;98462.41925;211973.660525;412366.2968;480347.54712725;1203149.92370225;20.2;61.0;;20.4;;0.0;69.0;991.2;4.2;None;None;11.6;133.0;122.0;11.2;0.0;Low Consumption
6547;2025-03-22 07:00:00;;188294.1955;371469.65455;645969.0952835;1298634.3545835;9.2;82.0;;5.1;;0.0;;985.6;22.0;Low;Low;36.8;270.0;273.0;39.6;47.2;Medium Consumption
6548;2025-06-23 01:00:00;57815.278325;211959.989375;342160.5177;535147.1688985;1147082.9542985;22.8;61.0;;23.1;;0.0;100.0;988.0;;None;None;14.4;303.0;317.0;15.8;0.0;Low Consumption
6549;2025-05-24 11:00:00;91493.017725;175933.042475;321785.530075;719775.74725;1308987.337525;26.5;37.0;;;;0.0;0.0;992.7;2.1;Low;High;2.4;;163.0;18.4;;Medium Consumption
6550;2025-12-20 06:00:00;57647.45135;177920.120275;352206.13060000003;675419.40636575;1263193.10859075;6.0;92.0;;3.3;;0.0;;;9.7;None;None;22.5;;310.0;25.2;0.0;Low Consumption
6551;2025-11-25 07:00:00;80298.140225;;526459.907125;769178.350625;1588261.212325;8.4;89.0;;5.7;;0.0;1.0;992.2;13.4;Low;None;26.0;329.0;334.0;29.2;0.0;Medium-High Consumption
6552;2025-03-05 13:00:00;78408.241475;198226.17675;589686.4580999999;996657.2706345;1862978.1469595;16.5;73.0;;15.5;0.1;0.0;73.0;983.1;9.7;Low;Medium;12.8;121.0;121.0;25.9;;Medium-Low Consumption
6553;2025-11-17 07:00:00;71513.709;202674.66035;459211.7224;675205.61222425;1408605.70397425;12.3;96.0;0.1;9.5;0.1;0.0;23.0;983.2;23.2;;Low;38.2;327.0;339.0;39.6;0.0;Medium Consumption
6554;2025-01-02 21:00:00;43485.037175;181902.4483;423038.559275;1437318.898744;2085744.943494;8.4;87.0;;;;0.0;1.0;999.0;7.8;None;None;20.2;185.0;177.0;15.8;0.0;Medium-High Consumption
6555;2025-12-16 20:00:00;40205.95965;197619.183425;556415.461025;1479555.45707075;2273796.06117075;10.9;80.0;;6.3;;;86.0;985.2;26.5;None;None;42.7;338.0;340.0;47.9;0.0;High Consumption
6556;2025-06-02 22:00:00;50791.193525;228365.963075;467809.06005;718089.639659;nan;17.1;;;14.7;;0.0;;;18.6;None;None;28.2;310.0;312.0;39.2;0.0;Medium Consumption
6557;2025-10-28 23:00:00;86474.784325;205352.206525;462354.5527;646525.94485425;1400707.48840425;16.2;95.0;1.2;16.3;1.2;0.0;85.0;982.8;12.1;None;None;21.7;165.0;173.0;22.7;0.0;Medium Consumption
6558;2025-01-09 22:00:00;86128.953075;217020.18205;473008.0618;1131788.80605775;1907946.00298275;10.0;;;9.0;;0.0;6.0;;5.6;None;None;12.1;228.0;230.0;;0.0;Medium-Low Consumption
6559;2025-05-07 08:00:00;67120.30685;187015.061525;579685.7771000001;693873.23551475;1527694.38098975;13.7;;;12.7;;0.0;100.0;984.5;6.2;;Low;8.6;234.0;234.0;15.5;510.8;Medium-High Consumption
6560;2025-03-15 07:00:00;91269.6284;202370.6241;370309.110325;623228.4054982499;1287177.76832325;5.1;93.0;;2.1;;;0.0;984.9;10.7;Low;None;22.8;292.0;300.0;19.8;21.6;Medium Consumption
6561;2025-09-21 18:00:00;90767.05345;187009.1367;nan;778420.94727775;nan;21.7;22.0;;16.3;;0.0;0.0;990.1;21.1;Low;;31.8;340.0;341.0;43.6;256.1;Medium Consumption
6562;2025-01-27 07:00:00;82102.142375;209092.392275;471462.617875;749172.61311375;nan;15.4;93.0;0.2;12.4;0.2;0.0;;986.6;30.8;None;None;;236.0;237.0;51.8;0.0;Medium-High Consumption
6563;2025-09-10 04:00:00;85860.283275;212190.810025;437929.9312;487127.2881605;1223108.3126605;16.8;94.0;;16.6;;0.0;100.0;991.2;14.6;None;None;24.7;310.0;312.0;28.8;0.0;Low Consumption
6564;2025-07-09 13:00:00;92181.770975;;nan;762309.85329575;nan;32.5;35.0;;34.5;;0.0;0.0;989.1;13.0;Low;High;16.6;178.0;179.0;33.1;1270.6;Medium-High Consumption
6565;2025-09-15 17:00:00;;219873.152225;611061.853725;743408.781996;1626616.7980710005;33.8;26.0;;32.7;;0.0;0.0;;11.4;Low;Medium;14.4;331.0;331.0;24.5;556.5;Medium-High Consumption
6566;2025-09-12 19:00:00;51878.84925;224919.10545;586716.0154;935875.79340625;1799389.76350625;28.5;40.0;;27.6;;0.0;3.0;;13.4;Low;Low;24.4;;;29.9;81.9;Medium-Low Consumption
6567;2025-02-09 13:00:00;90796.73245;;294839.70495000004;1013766.7613245;1588980.8853245;15.6;74.0;0.1;15.4;0.1;0.0;99.0;997.8;;Low;None;4.6;113.0;116.0;;850.5;Medium-High Consumption
6568;2025-07-21 13:00:00;63020.457575;203727.5834;526964.316275;693558.2306617501;1487270.58791175;28.4;27.0;;28.3;;0.0;30.0;987.6;12.5;Medium;Low;;340.0;340.0;31.7;;Medium-High Consumption
6569;2025-06-28 01:00:00;91324.399425;208230.262175;420754.72925;594358.53744775;1314667.92829775;25.8;63.0;;27.6;;0.0;100.0;993.0;7.9;None;None;16.4;297.0;313.0;17.6;0.0;Medium Consumption
6570;2025-01-14 06:00:00;76656.938475;;449183.313625;;1395502.52523825;3.7;79.0;;-0.4;;0.0;;;13.8;None;None;29.2;62.0;66.0;24.8;0.0;Medium Consumption
6571;2025-12-14 03:00:00;75478.4821;170388.4755;284399.0127;633750.637329;1164016.607629;10.2;85.0;;7.6;;0.0;5.0;989.9;14.7;;None;29.6;49.0;;25.6;0.0;Low Consumption
6572;2025-09-13 05:00:00;87122.209375;199712.1485;nan;511091.43378125;1191592.36593125;18.4;64.0;;17.0;;0.0;98.0;991.2;;None;None;23.1;328.0;336.0;;;Low Consumption
6573;2025-09-25 21:00:00;51042.31135;216930.8038;515879.40995;807121.782596;1590974.307696;20.0;39.0;;17.2;;0.0;0.0;990.2;;None;None;22.6;250.0;255.0;23.4;0.0;Medium-High Consumption
6574;2025-01-29 22:00:00;84832.048925;216843.940125;480215.573475;1193493.7614992498;1975385.32402425;9.1;80.0;;4.5;;0.0;30.0;;24.7;None;None;;286.0;289.0;;0.0;High Consumption
6575;2025-08-22 00:00:00;57881.577275;175438.9544;392077.1272;;1241930.7863215;20.2;;;19.4;;0.0;0.0;987.7;13.5;None;None;23.4;306.0;310.0;28.8;0.0;Low Consumption
6576;2025-04-30 14:00:00;72434.675725;200896.285475;nan;734917.837725;1630164.389225;20.0;43.0;0.2;17.8;0.2;;42.0;983.2;19.9;Medium;High;26.8;211.0;211.0;39.6;1201.6;Medium-High Consumption
6577;2025-08-06 10:00:00;64068.714075;173200.839725;576912.420075;884968.7663715;1699150.7402465;29.0;50.0;;;;0.0;0.0;;2.9;Low;High;3.8;173.0;172.0;;;Medium Consumption
6578;2025-10-25 04:00:00;77270.9141;209099.619825;371123.232725;493119.229486;1150612.996136;18.4;96.0;;20.5;;0.0;100.0;987.0;5.0;None;None;9.3;305.0;297.0;;0.0;Low Consumption
6579;2025-02-15 22:00:00;92773.667075;204843.5595;324222.913075;1026143.15592;nan;12.0;86.0;;;;0.0;;980.9;13.8;None;None;;145.0;148.0;;0.0;Medium-High Consumption
6580;2025-10-02 21:00:00;52537.45395;210639.9408;nan;;1575215.5192962498;22.2;50.0;;21.0;;0.0;0.0;993.3;11.2;;None;21.6;276.0;287.0;20.2;0.0;Medium-High Consumption
6581;2025-12-07 18:00:00;54285.7965;181462.057325;373764.8147;1097141.3999935;1706654.0685185;13.7;84.0;;13.2;;0.0;63.0;994.8;5.6;;None;11.6;59.0;72.0;6.1;4.4;Medium-Low Consumption
6582;2025-04-28 21:00:00;3176.004175;36583.51735;217247.308025;641465.574474;898472.404024;18.7;53.0;;;;0.0;100.0;984.4;15.8;None;None;29.8;148.0;;29.5;0.0;Low Consumption
6583;2025-02-23 16:00:00;73878.912175;190313.085275;279052.158025;711138.467967;1254382.623442;17.5;46.0;;15.5;;0.0;98.0;1000.6;6.0;Low;Low;7.5;;;15.1;669.9;Low Consumption
6584;2025-08-07 21:00:00;39436.321875;195945.716525;nan;940873.601123;1670155.235398;22.2;65.0;;21.8;;0.0;0.0;988.9;14.7;;None;21.6;;289.0;;0.0;Medium-High Consumption
6585;2025-12-26 13:00:00;54022.977775;128639.246975;nan;1116810.65669825;1638958.40859825;10.8;54.0;;8.2;;0.0;95.0;;5.1;Low;Medium;6.4;312.0;;15.8;675.5;Medium-High Consumption
6586;2025-05-16 05:00:00;91413.610775;224272.08625;438831.594975;483241.22833425;1237758.52033425;10.2;96.0;;9.4;;;100.0;989.0;5.3;None;None;12.2;315.0;352.0;11.2;0.0;Low Consumption
6587;2025-05-26 06:00:00;88274.700775;222239.520275;nan;545133.4301845001;1308186.4664595;14.7;81.0;;13.3;;0.0;0.0;992.1;12.6;Low;None;25.0;316.0;324.0;23.0;77.0;Low Consumption
6588;2025-04-19 13:00:00;81628.122775;141034.17467500002;267858.431625;825145.300661;1315666.029736;15.2;50.0;0.1;11.6;;0.0;26.0;987.7;23.9;Low;High;32.8;300.0;;47.9;1209.6;Medium Consumption
6589;2025-07-02 15:00:00;97033.729625;198966.151075;632492.811025;;1751943.2932065;39.5;18.0;;41.0;;0.0;26.0;985.9;1.9;Low;High;2.4;253.0;228.0;15.8;1158.5;Medium-Low Consumption
6590;2025-10-07 23:00:00;87101.241625;212030.104175;454931.6822;611209.7258395001;1365272.7538394998;18.5;79.0;;18.2;;0.0;91.0;994.0;12.3;None;None;;299.0;305.0;24.5;0.0;Medium Consumption
6591;2025-10-25 03:00:00;82646.521425;211522.075225;373852.664525;494541.48945925;1162562.75063425;;93.0;;;;0.0;100.0;987.6;7.3;None;None;10.6;290.0;288.0;15.8;0.0;Low Consumption
6592;2025-07-13 22:00:00;91358.402125;204904.903225;359636.74935;745144.1582754999;1401044.2129755002;23.2;64.0;;22.5;;0.0;0.0;989.4;;None;None;;327.0;330.0;35.3;0.0;Medium Consumption
6593;2025-09-23 02:00:00;89202.979375;203308.38755;417445.94435;474844.75498525;nan;14.5;47.0;;11.6;;;0.0;988.0;9.1;None;None;;17.0;32.0;15.8;0.0;Low Consumption
6594;2025-03-22 06:00:00;90322.3192;185540.0707;357759.07585;611582.478352;nan;8.6;83.0;;;;0.0;59.0;985.1;20.8;None;None;35.8;264.0;268.0;38.9;0.0;Low Consumption
6595;2025-01-03 12:00:00;77434.22905;175938.7302;515143.382825;1151721.72622075;1920238.06829575;13.9;60.0;;12.2;;0.0;100.0;999.3;5.5;;Low;7.4;157.0;162.0;16.9;645.9;High Consumption
6596;2025-01-01 08:00:00;34028.848175;140030.788;245702.980675;664085.12971425;nan;3.8;95.0;;0.8;;0.0;0.0;998.8;9.8;None;None;19.6;60.0;72.0;16.6;5.8;Low Consumption
6597;2025-12-03 03:00:00;74658.676425;200956.36355;411072.451875;647624.6701135;1334312.1619635;7.2;94.0;;3.7;;;2.0;990.9;18.3;None;None;32.5;302.0;307.0;33.1;0.0;Medium Consumption
6598;2025-02-04 20:00:00;64861.274575;221978.523725;541129.10585;1423205.1637305;2251174.0678805;9.1;80.0;;6.8;;0.0;0.0;1001.1;7.9;;None;;27.0;45.0;13.0;0.0;High Consumption
6599;2025-11-24 17:00:00;;225975.700975;681164.485425;1075075.64801075;2021012.01503575;15.5;87.0;;13.4;;0.0;100.0;989.8;21.5;None;None;34.2;254.0;257.0;38.9;164.2;High Consumption
6600;2025-07-30 10:00:00;65531.56755;196459.2654;619598.2427000001;849844.337108;1731433.412758;;39.0;;32.9;;0.0;0.0;988.9;4.2;Medium;Low;5.3;239.0;237.0;;933.1;Medium-Low Consumption
6601;2025-12-08 01:00:00;79268.3928;175657.870675;298976.66245;707756.10429825;1261659.03022325;10.6;;;;;0.0;;;;None;None;10.5;203.0;221.0;6.8;0.0;Low Consumption
6602;2025-07-29 08:00:00;63977.651325;211933.84135;nan;760492.2850945;1682151.7853195;26.2;50.0;;25.9;;0.0;0.0;987.4;13.6;Low;Medium;18.2;108.0;110.0;28.8;483.8;Medium-Low Consumption
6603;2025-10-27 02:00:00;81232.1516;208659.39525;323656.95775;467984.24763;1081532.75223;15.9;98.0;;17.4;;0.0;37.0;991.2;2.4;None;None;3.8;54.0;85.0;;0.0;Low Consumption
6604;2025-03-29 06:00:00;86341.990375;198168.48835;351071.7889;532984.0701155;1168566.3377405;6.8;94.0;;5.2;;0.0;0.0;991.5;4.4;None;None;8.7;330.0;32.0;8.3;0.0;Low Consumption
6605;2025-01-10 03:00:00;87620.730625;208014.243075;394654.514125;594965.7203695;1285255.2081944998;9.9;100.0;;9.4;;0.0;100.0;998.5;3.0;None;None;;253.0;258.0;8.3;0.0;Medium Consumption
6606;2025-07-25 00:00:00;60522.52215;224359.773525;462275.154025;628862.22501325;1376019.67471325;26.2;23.0;;;;0.0;0.0;983.5;15.9;None;None;31.7;28.0;;28.8;0.0;Medium Consumption
6607;2025-01-04 14:00:00;87562.7313;163050.781525;335020.548525;1081458.20476425;1667092.26611425;15.4;73.0;;;;0.0;100.0;993.8;18.1;Low;Low;25.0;;;;662.9;Medium-High Consumption
6608;2025-05-21 16:00:00;74495.68065;207219.053575;528841.5973499999;655352.1002802501;1465908.43185525;28.5;36.0;;;;0.0;25.0;989.8;14.8;Low;Medium;18.9;344.0;344.0;32.0;975.7;Medium Consumption
6609;2025-05-02 10:00:00;50290.38365;169297.667625;nan;742879.33491925;1437547.97671925;18.0;68.0;0.1;14.7;0.1;0.0;27.0;979.4;26.7;;Low;;187.0;188.0;54.7;948.2;Medium Consumption
6610;2025-06-30 18:00:00;;218648.14225;626403.8742;1023199.1748225;1928782.0443225;39.5;13.0;;37.4;;0.0;54.0;986.3;7.8;Low;Medium;10.3;56.0;63.0;18.0;588.5;High Consumption
6611;2025-05-21 15:00:00;76909.128725;193931.770075;534552.451975;641870.91879725;1447264.2695722498;28.8;;;28.9;;0.0;;990.2;;Low;High;17.2;345.0;344.0;31.0;1133.7;Medium Consumption
6612;2025-01-30 21:00:00;81752.224;232981.15625;519211.380475;1321264.7350975;2155209.4958225;8.3;67.0;;;;0.0;77.0;1000.5;19.4;None;None;;337.0;341.0;37.1;0.0;High Consumption
6613;2025-02-07 22:00:00;48189.539125;222324.63205;457302.072025;1153549.17844925;1881365.42164925;12.4;99.0;;10.7;;0.0;100.0;992.3;16.3;None;None;27.2;286.0;289.0;29.9;0.0;Medium-Low Consumption
6614;2025-07-12 12:00:00;90883.2356;185380.975925;360437.969375;761598.41617;1398300.59707;25.3;45.0;;24.4;;0.0;100.0;987.0;14.2;Medium;Medium;18.4;296.0;297.0;32.8;1227.6;Medium Consumption
6615;2025-07-21 07:00:00;53660.558725;230046.694125;552579.146675;632661.7646162501;1468948.16414125;16.3;76.0;;14.7;;0.0;0.0;987.3;15.2;Low;;;327.0;330.0;29.5;250.5;Medium-High Consumption
6616;2025-10-31 19:00:00;59016.24855;222477.19015;571458.5997;989061.46978925;1842013.50818925;19.0;76.0;;;;0.0;100.0;988.0;16.7;None;None;;194.0;196.0;29.9;0.0;Medium-Low Consumption
6617;2025-06-24 16:00:00;72157.1768;;524425.650525;696539.4343615;1497034.7658365;28.4;34.0;;26.9;;0.0;15.0;986.6;17.9;Low;High;;267.0;266.0;38.5;1010.2;Medium-High Consumption
6618;2025-11-08 21:00:00;;190740.05775;349186.63205;953293.064284;1568710.968959;12.6;77.0;;;;0.0;0.0;994.0;9.6;None;None;22.5;354.0;1.0;16.6;0.0;Medium-High Consumption
6619;2025-10-22 07:00:00;82373.99650000001;229168.5962;657871.421725;588423.473286;1557837.487711;18.9;97.0;;20.2;;0.0;100.0;990.3;12.7;;None;23.5;247.0;256.0;22.3;9.7;Medium-High Consumption
6620;2025-03-31 09:00:00;84880.243375;190399.0698;533286.45285;743932.25995625;1552498.0259812502;13.9;64.0;;11.3;;0.0;0.0;987.4;12.7;Low;Low;21.2;106.0;112.0;25.6;577.8;Medium-High Consumption
6621;2025-06-19 17:00:00;52918.354275;195911.3298;409538.5016;737943.85662575;1396312.04230075;34.8;;;33.2;;0.0;95.0;;14.6;Low;Medium;21.3;63.0;67.0;53.3;812.1;Medium Consumption
6622;2025-12-18 16:00:00;39346.6391;202880.620525;700056.739775;1062336.9291635;2004620.9285635;15.4;64.0;;13.2;;0.0;100.0;992.8;12.6;Low;Low;20.5;206.0;208.0;26.3;369.4;High Consumption
6623;2025-11-18 11:00:00;81787.237675;186953.33335;nan;795862.625753;1641493.959103;16.0;;;15.3;;0.0;0.0;;5.3;Low;;7.3;57.0;;17.3;642.0;Medium-High Consumption
6624;2025-05-22 02:00:00;81824.748575;213515.511275;407803.187425;469706.01447875;1172849.4617537502;15.5;86.0;;;;0.0;36.0;989.0;10.9;None;None;20.6;321.0;326.0;23.8;0.0;Low Consumption
6625;2025-09-09 20:00:00;55240.3976;208416.893125;551789.904125;892620.280794;1708067.475644;20.1;54.0;;17.0;;0.0;99.0;991.4;22.7;None;None;35.7;318.0;319.0;44.6;0.0;Medium-Low Consumption
6626;2025-12-18 03:00:00;55679.335325;;401201.221325;;1303496.55017975;6.8;100.0;;5.4;;0.0;64.0;994.1;4.2;None;None;;126.0;152.0;6.1;0.0;Low Consumption
6627;2025-01-31 14:00:00;82953.2331;212158.5597;543920.3663;887688.22945125;1726720.38855125;13.9;52.0;;11.1;;0.0;0.0;1000.5;10.5;Low;Medium;;41.0;;25.2;780.4;Medium-Low Consumption
6628;2025-07-13 06:00:00;84878.2482;197715.012975;316062.3571;495889.86192975;1094545.48020475;16.4;92.0;;16.4;;0.0;12.0;988.3;11.1;Low;Low;17.8;329.0;330.0;;62.7;Low Consumption
6629;2025-09-05 11:00:00;84747.69955;196260.203875;532568.9098;751720.23238475;1565297.04560975;29.0;28.0;;28.4;;0.0;100.0;988.7;8.7;;High;10.8;13.0;15.0;23.8;1005.2;Medium-High Consumption
6630;2025-11-23 01:00:00;74653.8644;181616.18365;298422.8099;743036.30679125;1297729.16474125;5.9;75.0;;3.2;;0.0;100.0;;6.4;None;None;15.6;352.0;12.0;11.9;0.0;Medium Consumption
6631;2025-07-03 08:00:00;88710.326175;207702.477325;662996.0489;770911.517779;1730320.370179;26.8;;;26.9;;0.0;0.0;;18.6;Low;Medium;26.0;133.0;135.0;37.1;541.7;Medium-Low Consumption
6632;2025-04-30 08:00:00;54913.730725;205778.641525;655529.36185;751225.57458625;1667447.30868625;13.9;94.0;0.5;14.1;0.5;0.0;100.0;983.6;4.3;;Medium;7.2;182.0;198.0;12.6;484.2;Medium-High Consumption
6633;2025-12-25 04:00:00;29156.192125;125222.582825;235830.965925;704249.901632;1094459.642507;3.8;92.0;;1.3;;0.0;0.0;980.3;5.5;None;None;12.1;314.0;;;0.0;Low Consumption
6634;2025-01-17 23:00:00;75706.544625;206852.54225;434373.060425;1100217.35013625;1817149.49743625;5.7;82.0;;2.8;;0.0;0.0;997.7;8.2;None;None;18.1;57.0;79.0;16.2;0.0;Medium-Low Consumption
6635;2025-02-21 05:00:00;88707.07122499999;211775.555675;402320.72365;563220.548971;1266023.899521;;93.0;;8.1;;;100.0;993.3;9.0;None;None;21.1;170.0;182.0;15.8;0.0;Medium Consumption
6636;2025-07-01 22:00:00;67083.80045000001;223151.842925;520789.250975;867341.01452275;1678365.90887275;29.8;43.0;;29.4;;0.0;0.0;986.3;16.0;None;None;;313.0;314.0;29.5;0.0;Medium-Low Consumption
6637;2025-02-16 14:00:00;92676.687925;189896.7383;nan;872371.8711534999;1432627.9954535;18.4;57.0;;16.2;;0.0;52.0;987.7;14.6;Medium;Low;19.5;224.0;;30.6;875.4;Medium Consumption
6638;2025-05-24 05:00:00;88163.43175;;365234.747825;;1114852.7414725;13.8;79.0;;13.1;;0.0;56.0;990.1;;None;None;11.7;96.0;105.0;9.7;0.0;Low Consumption
6639;2025-01-15 00:00:00;65443.500675;199327.44315;426850.04;871016.04116675;1562637.0249917498;4.8;68.0;;1.0;;0.0;;1000.8;11.5;None;None;25.6;51.0;59.0;;0.0;Medium-High Consumption
6640;2025-05-16 19:00:00;77994.47945;229791.6942;518406.216025;862053.1434955;1688245.5331705;23.0;43.0;;21.4;;0.0;100.0;986.9;11.1;Low;Low;;7.0;;24.8;262.8;Medium-Low Consumption
6641;2025-08-23 10:00:00;67118.338425;157105.428175;359964.59777500003;;1326443.2800845;27.2;43.0;;27.5;;0.0;0.0;987.8;7.9;Medium;Low;9.9;183.0;184.0;22.3;;Medium Consumption
6642;2025-02-10 18:00:00;51948.9715;231813.7881;592899.0889;1070306.83507675;1946968.68357675;13.6;75.0;;;;0.0;95.0;988.7;16.5;Low;Low;29.1;;152.0;32.0;136.4;High Consumption
6643;2025-05-03 14:00:00;77499.642725;157880.78612499998;312527.06235;735626.335292;1283533.826492;18.9;60.0;0.1;15.6;0.1;0.0;72.0;985.0;25.5;Medium;Medium;35.1;221.0;221.0;50.8;1207.6;Medium Consumption
6644;2025-12-13 07:00:00;80180.476825;185907.6083;391326.951625;690462.19916975;1347877.2359197498;10.9;94.0;;8.3;;0.0;;988.9;;None;None;32.5;50.0;53.0;;0.0;Medium Consumption
6645;2025-10-20 01:00:00;79362.03825;210014.26975;338120.641575;455571.04874075;1083067.99831575;18.4;93.0;;19.2;;0.0;100.0;986.8;12.2;;None;19.0;248.0;251.0;23.0;0.0;Low Consumption
6646;2025-04-21 10:00:00;84536.0499;;498163.841825;918075.83830075;1676175.86642575;15.1;77.0;;15.2;;0.0;100.0;991.8;1.8;Low;High;2.6;264.0;258.0;;909.5;Medium-High Consumption
6647;2025-01-20 09:00:00;;216695.047425;691150.4856499999;1029887.392682;2000033.538357;12.9;;0.3;10.9;0.3;0.0;100.0;986.7;19.0;Low;Low;;162.0;165.0;33.8;174.0;Medium-High Consumption
6648;2025-08-31 09:00:00;95288.446875;175953.907725;317991.565675;670273.5055225;1259507.4257975;21.9;77.0;;22.4;;0.0;100.0;988.3;15.3;;Medium;20.2;316.0;316.0;31.0;636.8;Low Consumption
6649;2025-06-25 09:00:00;;202213.149175;641068.330175;758071.77109625;1692080.88764625;23.2;58.0;;23.0;;0.0;100.0;990.3;11.7;Low;Medium;15.0;266.0;267.0;27.4;785.7;Medium-Low Consumption
6650;2025-02-12 18:00:00;;236028.69015;600754.7801999999;1086950.6598155;1975737.9153405;12.4;76.0;;11.1;;0.0;92.0;;5.7;Low;;15.0;311.0;315.0;20.5;146.9;Medium-High Consumption
6651;2025-08-14 02:00:00;63110.477825;174440.547175;381312.610175;622876.7425470001;1241740.377722;24.6;50.0;;25.7;;0.0;0.0;985.3;1.1;None;None;5.1;189.0;129.0;2.5;0.0;Low Consumption
6652;2025-12-29 22:00:00;39233.296325;146193.6;371784.864275;1410291.2415979998;1967503.002198;;91.0;;6.5;;0.0;9.0;992.3;2.0;None;None;5.6;225.0;272.0;5.0;;High Consumption
6653;2025-04-18 22:00:00;63436.9495;173286.19727499998;317946.56325;;1400002.1119775;11.9;95.0;;10.0;;0.0;53.0;985.4;14.7;None;None;26.1;263.0;267.0;27.4;0.0;Medium Consumption
6654;2025-04-07 17:00:00;45387.970825;213625.737375;504144.80365;723289.40374375;1486447.9155937498;20.6;52.0;;19.7;;0.0;3.0;988.7;7.4;Low;Low;10.1;162.0;155.0;18.0;650.2;Medium-High Consumption
6655;2025-02-24 18:00:00;52206.472075;227955.655175;590606.3833999999;1050949.977331;1921718.487981;15.6;65.0;;13.7;;0.0;;1000.2;11.9;Low;Low;23.7;280.0;282.0;20.5;209.0;High Consumption
6656;2025-05-22 01:00:00;77643.380775;215368.0789;414198.282325;495428.04725625;nan;16.4;84.0;;15.6;;0.0;0.0;;13.4;None;None;24.0;319.0;325.0;28.1;0.0;Low Consumption
6657;2025-07-05 05:00:00;89423.7044;;415554.56805;552942.829084;nan;19.2;87.0;;20.9;;0.0;0.0;990.2;4.7;None;None;6.8;320.0;2.0;9.0;0.0;Medium Consumption
6658;2025-07-01 04:00:00;92429.18845;224308.03215;459344.6495;;1359099.81007175;26.2;;;26.1;;0.0;0.0;985.4;5.6;None;None;15.2;173.0;169.0;10.8;0.0;Medium Consumption
6659;2025-07-25 19:00:00;43378.741;226020.836675;586546.05475;;1797950.32841875;33.7;18.0;;30.4;;0.0;0.0;;15.6;Low;Low;25.2;;33.0;34.2;306.3;Medium Consumption
6660;2025-03-05 15:00:00;92173.7885;199352.95285;646074.48425;949876.82903125;nan;14.2;82.0;4.6;12.0;4.6;0.0;;982.5;17.4;Low;Medium;25.3;114.0;116.0;37.8;884.2;Medium-Low Consumption
6661;2025-09-04 02:00:00;87397.11140000001;206546.197875;431245.466325;;1233239.6274599996;18.6;89.0;;19.0;;0.0;92.0;989.7;14.1;None;None;24.0;326.0;327.0;25.9;0.0;Low Consumption
6662;2025-09-10 11:00:00;85719.69765;195766.4763;649353.66115;825977.20511925;1756817.04021925;24.3;55.0;;23.1;;0.0;100.0;993.4;18.5;Low;High;24.6;329.0;329.0;38.2;987.6;Medium-Low Consumption
